# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2010,699,IND,M,Import,784,ARE,271410,8,kg,21449,100000
2010,702,SGP,M,Import,458,MYS,271410,8,kg,17894.28,22040
2010,702,SGP,M,Import,682,SAU,271410,8,kg,52.072,60
2010,702,SGP,M,Import,784,ARE,271410,8,kg,13487.266,14100
2010,702,SGP,M,Import,842,USA,271410,8,kg,9831.99,220
2010,703,SVK,M,Import,251,FRA,271410,8,kg,294.309,50
2010,703,SVK,M,Import,380,ITA,271410,8,kg,1856.004,100
2010,704,VNM,M,Import,410,KOR,271410,8,kg,8030,14243
2010,705,SVN,M,Import,40,AUT,271410,8,kg,6236,13620
2010,705,SVN,M,Import,380,ITA,271410,8,kg,514,3000
2010,705,SVN,M,Import,568,E19,271410,8,kg,222,536
2010,710,ZAF,M,Import,72,BWA,271410,8,kg,94209.942,1284340
2010,710,ZAF,M,Import,516,NAM,271410,8,kg,3496.274,25000
2010,710,ZAF,M,Import,586,PAK,271410,8,kg,13044.405,19224
2010,710,ZAF,M,Import,748,SWZ,271410,8,kg,5636.217,30100
2010,716,ZWE,M,Import,72,BWA,271410,8,kg,201.54,1710
2010,716,ZWE,M,Import,710,ZAF,271410,8,kg,40706.5,54000
2010,699,IND,X,Export,458,MYS,271410,8,kg,5081,7537
2010,699,IND,X,Export,524,NPL,271410,8,kg,135957,201681
2010,702,SGP,X,Export,144,LKA,271410,8,kg,4136.388,1520
2010,702,SGP,X,Export,344,HKG,271410,8,kg,2534.638,1440
2010,702,SGP,X,Export,360,IDN,271410,8,kg,1160914.81,2222410
2010,702,SGP,X,Export,458,MYS,271410,8,kg,62854.035,10500
2010,702,SGP,X,Export,490,S19,271410,8,kg,200.219,230
2010,702,SGP,X,Export,608,PHL,271410,8,kg,37791.482,12580
2010,702,SGP,X,Export,764,THA,271410,8,kg,12907.879,4000
2010,710,ZAF,X,Export,72,BWA,271410,8,kg,3754443.595,11789573
2010,710,ZAF,X,Export,180,COD,271410,8,kg,1032.614,5237
2010,710,ZAF,X,Export,426,LSO,271410,8,kg,138531.362,145623.44
2010,710,ZAF,X,Export,454,MWI,271410,8,kg,45201.191,54000
2010,710,ZAF,X,Export,508,MOZ,271410,8,kg,34130.363,20380
2010,710,ZAF,X,Export,516,NAM,271410,8,kg,27170.05,76415
2010,710,ZAF,X,Export,690,SYC,271410,8,kg,132937.624,210900
2010,710,ZAF,X,Export,748,SWZ,271410,8,kg,1246019.679,1514679.8
2010,710,ZAF,X,Export,894,ZMB,271410,8,kg,152468.924,450970
2010,716,ZWE,X,Export,508,MOZ,271410,8,kg,6317.21,54000
2010,724,ESP,M,Import,251,FRA,271410,8,kg,124929.798,504110
2010,724,ESP,M,Import,380,ITA,271410,8,kg,2326490.92,5074000
2010,724,ESP,M,Import,620,PRT,271410,8,kg,139342.866,20089000
2010,724,ESP,X,Export,251,FRA,271410,8,kg,7505187.519,6448920
2010,724,ESP,X,Export,276,DEU,271410,8,kg,4306309.337,3670000
2010,724,ESP,X,Export,616,POL,271410,8,kg,832.524,953
2010,724,ESP,X,Export,620,PRT,271410,8,kg,64622.143,5697220
2010,736,SDN,M,Import,364,IRN,271410,8,kg,2889840,5278191
2010,736,SDN,M,Import,818,EGY,271410,8,kg,1764457,3686162
2010,748,SWZ,M,Import,710,ZAF,271410,-1,N/A,1208836.177,NA
2010,752,SWE,M,Import,246,FIN,271410,8,kg,15165,2677000
2010,752,SWE,M,Import,826,GBR,271410,8,kg,12383,1000
2010,752,SWE,M,Import,842,USA,271410,8,kg,278,27051
2010,757,CHE,M,Import,40,AUT,271410,8,kg,1755,2000
2010,757,CHE,M,Import,251,FRA,271410,8,kg,4053,3692
2010,757,CHE,M,Import,276,DEU,271410,8,kg,839432,9849499
2010,757,CHE,M,Import,380,ITA,271410,8,kg,384,1500
2010,757,CHE,M,Import,620,PRT,271410,8,kg,12899,23750
2010,764,THA,M,Import,764,THA,271410,8,kg,11,20
2010,776,TON,M,Import,276,DEU,271410,8,kg,42,5
2010,776,TON,M,Import,458,MYS,271410,8,kg,44002,57600
2010,788,TUN,M,Import,251,FRA,271410,8,kg,370,177
2010,752,SWE,X,Export,579,NOR,271410,8,kg,15450,51389
2010,757,CHE,X,Export,276,DEU,271410,8,kg,4594,16720
2010,757,CHE,X,Export,528,NLD,271410,8,kg,96,82
2010,760,SYR,X,Export,792,TUR,271410,8,kg,714,10000
2010,764,THA,X,Export,104,MMR,271410,8,kg,10551,15200
2010,764,THA,X,Export,704,VNM,271410,8,kg,2,3
2010,780,TTO,X,Export,308,GRD,271410,8,kg,2750,3800
2010,780,TTO,X,Export,670,VCT,271410,8,kg,947,1146
2010,792,TUR,M,Import,40,AUT,271410,8,kg,19187,28350
2010,800,UGA,M,Import,156,CHN,271410,8,kg,1088,800
2010,800,UGA,M,Import,404,KEN,271410,8,kg,145642,1647626
2010,800,UGA,M,Import,682,SAU,271410,8,kg,40361,60240
2010,800,UGA,M,Import,710,ZAF,271410,8,kg,537106,839020
2010,800,UGA,M,Import,784,ARE,271410,8,kg,170638,301200
2010,800,UGA,M,Import,818,EGY,271410,8,kg,260353,682384
2010,826,GBR,M,Import,372,IRL,271410,8,kg,2044,2010
2010,826,GBR,M,Import,528,NLD,271410,8,kg,145264,114760
2010,826,GBR,M,Import,554,NZL,271410,8,kg,1402,2154
2010,826,GBR,M,Import,842,USA,271410,8,kg,31080,23950
2010,834,TZA,M,Import,404,KEN,271410,8,kg,84518,107200
2010,842,USA,M,Import,36,AUS,271410,8,kg,590041,1468000
2010,842,USA,M,Import,124,CAN,271410,8,kg,15751452,40780000
2010,842,USA,M,Import,156,CHN,271410,8,kg,8915,1000
2010,842,USA,M,Import,380,ITA,271410,8,kg,34146,44000
2010,842,USA,M,Import,862,VEN,271410,8,kg,140167,328000
2010,858,URY,M,Import,76,BRA,271410,8,kg,732,1000
2010,882,WSM,M,Import,242,FJI,271410,8,kg,547724,730730
2010,882,WSM,M,Import,554,NZL,271410,8,kg,26064,36726
2010,894,ZMB,M,Import,710,ZAF,271410,-1,N/A,129706.447,NA
2010,818,EGY,X,Export,148,TCD,271410,8,kg,127955,496746
2010,818,EGY,X,Export,380,ITA,271410,8,kg,776594,1562
2010,818,EGY,X,Export,699,IND,271410,8,kg,1178696,2045558
2010,818,EGY,X,Export,736,SDN,271410,8,kg,274124,765900
2010,826,GBR,X,Export,288,GHA,271410,8,kg,10973,13027
2010,826,GBR,X,Export,372,IRL,271410,8,kg,2320164,44378816
2010,826,GBR,X,Export,458,MYS,271410,8,kg,42166,20832
2010,826,GBR,X,Export,478,MRT,271410,8,kg,81976,1993
2010,826,GBR,X,Export,554,NZL,271410,8,kg,14043,45000
2010,826,GBR,X,Export,716,ZWE,271410,8,kg,2023,170
2010,826,GBR,X,Export,724,ESP,271410,8,kg,292,75
2010,826,GBR,X,Export,842,USA,271410,8,kg,2721,22
2010,842,USA,X,Export,124,CAN,271410,8,kg,106966,102000
2010,842,USA,X,Export,152,CHL,271410,8,kg,1775822,4247000
2010,842,USA,X,Export,214,DOM,271410,8,kg,1600000,4500000
2010,842,USA,X,Export,430,LBR,271410,8,kg,26621,97000
2010,842,USA,X,Export,484,MEX,271410,8,kg,154019,233000
2010,894,ZMB,X,Export,834,TZA,271410,8,kg,10857.644,19829.698
2011,8,ALB,M,Import,36,AUS,271410,8,kg,1470,11
2011,12,DZA,M,Import,380,ITA,271410,8,kg,83870,50500
2011,24,AGO,M,Import,516,NAM,271410,8,kg,5,1
2011,32,ARG,M,Import,170,COL,271410,8,kg,3551,9000
2011,32,ARG,M,Import,858,URY,271410,8,kg,6,4
2011,40,AUT,M,Import,124,CAN,271410,8,kg,273,992
2011,40,AUT,M,Import,276,DEU,271410,8,kg,47169,171600
2011,44,BHS,M,Import,757,CHE,271410,8,kg,81553,42276
2011,44,BHS,M,Import,842,USA,271410,8,kg,2243114,1141031
2011,51,ARM,M,Import,364,IRN,271410,8,kg,10409,66290
2011,56,BEL,M,Import,251,FRA,271410,8,kg,142018.067,5765580
2011,56,BEL,M,Import,276,DEU,271410,8,kg,5677.519,23328
2011,56,BEL,M,Import,528,NLD,271410,8,kg,33686.845,501532
2011,60,BMU,M,Import,842,USA,271410,8,kg,21519,30458
2011,64,BTN,M,Import,699,IND,271410,8,kg,26,10
2011,76,BRA,M,Import,842,USA,271410,8,kg,7950,20770
2011,84,BLZ,M,Import,842,USA,271410,8,kg,648.28,585.25
2011,96,BRN,M,Import,156,CHN,271410,8,kg,397.484,120
2011,100,BGR,M,Import,8,ALB,271410,8,kg,9674,21850
2011,104,MMR,M,Import,364,IRN,271410,8,kg,5725353,8103789
2011,104,MMR,M,Import,458,MYS,271410,8,kg,802683,1136135
2011,104,MMR,M,Import,702,SGP,271410,8,kg,567481,803225
2011,112,BLR,M,Import,643,RUS,271410,8,kg,5000,5362
2011,8,ALB,X,Export,100,BGR,271410,8,kg,8169,21850
2011,8,ALB,X,Export,376,ISR,271410,8,kg,2,250
2011,12,DZA,X,Export,251,FRA,271410,8,kg,821,800
2011,32,ARG,X,Export,76,BRA,271410,8,kg,15375,25000
2011,32,ARG,X,Export,842,USA,271410,8,kg,3518,3299
2011,40,AUT,X,Export,276,DEU,271410,8,kg,16054,22600
2011,40,AUT,X,Export,528,NLD,271410,8,kg,937,400
2011,44,BHS,X,Export,136,CYM,271410,8,kg,60,136
2011,48,BHR,X,Export,784,ARE,271410,8,kg,601805,1046620
2011,56,BEL,X,Export,442,LUX,271410,8,kg,8196.531,190681
2011,124,CAN,M,Import,124,CAN,271410,8,kg,198,25
2011,124,CAN,M,Import,276,DEU,271410,8,kg,603,25
2011,124,CAN,M,Import,344,HKG,271410,8,kg,575,45
2011,124,CAN,M,Import,528,NLD,271410,8,kg,887,72
2011,124,CAN,M,Import,842,USA,271410,8,kg,9579,5287
2011,132,CPV,M,Import,620,PRT,271410,8,kg,2458,450
2011,132,CPV,M,Import,842,USA,271410,8,kg,114,96
2011,156,CHN,M,Import,48,BHR,271410,8,kg,42848,106800
2011,156,CHN,M,Import,68,BOL,271410,8,kg,102,20
2011,156,CHN,M,Import,124,CAN,271410,8,kg,16022,14432
2011,156,CHN,M,Import,148,TCD,271410,8,kg,160,640
2011,156,CHN,M,Import,360,IDN,271410,8,kg,5600,40000
2011,156,CHN,M,Import,699,IND,271410,8,kg,725,180
2011,203,CZE,M,Import,56,BEL,271410,8,kg,12199,21310
2011,203,CZE,M,Import,188,CRI,271410,8,kg,279,517
2011,208,DNK,M,Import,858,URY,271410,8,kg,68,441
2011,214,DOM,M,Import,724,ESP,271410,8,kg,3667,5191
2011,124,CAN,X,Export,192,CUB,271410,8,kg,9158,10161
2011,124,CAN,X,Export,842,USA,271410,8,kg,6249052,9980000
2011,156,CHN,X,Export,276,DEU,271410,8,kg,146,405
2011,156,CHN,X,Export,376,ISR,271410,8,kg,68,340
2011,156,CHN,X,Export,458,MYS,271410,8,kg,723,301090
2011,170,COL,X,Export,32,ARG,271410,8,kg,339,7000
2011,170,COL,X,Export,204,BEN,271410,8,kg,14000,40000
2011,203,CZE,X,Export,440,LTU,271410,8,kg,169,300
2011,203,CZE,X,Export,616,POL,271410,8,kg,1160,2394
2011,231,ETH,M,Import,364,IRN,271410,8,kg,17082896.79,25406920
2011,231,ETH,M,Import,784,ARE,271410,8,kg,1779822.406,2900398
2011,233,EST,M,Import,400,JOR,271410,8,kg,1570,3817
2011,233,EST,M,Import,428,LVA,271410,8,kg,71,35
2011,233,EST,M,Import,504,MAR,271410,8,kg,140,115
2011,242,FJI,M,Import,36,AUS,271410,8,kg,26202,19260
2011,242,FJI,M,Import,156,CHN,271410,8,kg,20120,34180
2011,242,FJI,M,Import,458,MYS,271410,8,kg,69446,82891
2011,242,FJI,M,Import,748,SWZ,271410,8,kg,137077,179035
2011,242,FJI,M,Import,757,CHE,271410,8,kg,91753,124540
2011,242,FJI,M,Import,826,GBR,271410,8,kg,20371,8584
2011,246,FIN,M,Import,276,DEU,271410,8,kg,67,50
2011,251,FRA,M,Import,36,AUS,271410,8,kg,2890,435
2011,251,FRA,M,Import,40,AUT,271410,8,kg,90582,23000
2011,251,FRA,M,Import,56,BEL,271410,8,kg,2934638,40785400
2011,251,FRA,M,Import,124,CAN,271410,8,kg,178,5
2011,251,FRA,M,Import,276,DEU,271410,8,kg,1077,17040
2011,251,FRA,M,Import,380,ITA,271410,8,kg,968,37430
2011,251,FRA,M,Import,450,MDG,271410,8,kg,1,5
2011,251,FRA,M,Import,634,QAT,271410,8,kg,1159,4527
2011,251,FRA,M,Import,724,ESP,271410,8,kg,284,3236
2011,251,FRA,M,Import,826,GBR,271410,8,kg,188,4500
2011,258,PYF,M,Import,251,FRA,271410,8,kg,3938,1909
2011,266,GAB,M,Import,251,FRA,271410,8,kg,12167.825,3126
2011,270,GMB,M,Import,826,GBR,271410,8,kg,376.434,6075
2011,246,FIN,X,Export,579,NOR,271410,8,kg,750,330
2011,251,FRA,X,Export,56,BEL,271410,8,kg,38262,196436
2011,251,FRA,X,Export,258,PYF,271410,8,kg,2084,2062
2011,251,FRA,X,Export,757,CHE,271410,8,kg,1183,25000
2011,276,DEU,M,Import,40,AUT,271410,8,kg,14214.852,39483
2011,276,DEU,M,Import,76,BRA,271410,8,kg,202005.949,366970
2011,276,DEU,M,Import,203,CZE,271410,8,kg,33999.844,163500
2011,276,DEU,M,Import,251,FRA,271410,8,kg,39422.449,210110
2011,276,DEU,M,Import,528,NLD,271410,8,kg,42011.269,207611
2011,276,DEU,M,Import,699,IND,271410,8,kg,14205.109,27000
2011,288,GHA,M,Import,156,CHN,271410,8,kg,534,532
2011,288,GHA,M,Import,376,ISR,271410,8,kg,8881,1973
2011,288,GHA,M,Import,768,TGO,271410,8,kg,2869,450
2011,288,GHA,M,Import,826,GBR,271410,8,kg,8258,5876
2011,308,GRD,M,Import,780,TTO,271410,8,kg,14365.171,17360
2011,308,GRD,M,Import,842,USA,271410,8,kg,203.333,101
2011,276,DEU,X,Export,40,AUT,271410,8,kg,12879.153,9286
2011,276,DEU,X,Export,251,FRA,271410,8,kg,395.254,260
2011,276,DEU,X,Export,380,ITA,271410,8,kg,604.015,424
2011,276,DEU,X,Export,616,POL,271410,8,kg,60756.37,29853
2011,276,DEU,X,Export,826,GBR,271410,8,kg,669.426,456
2011,348,HUN,M,Import,276,DEU,271410,8,kg,245000,347500
2011,348,HUN,M,Import,842,USA,271410,8,kg,145000,79200
2011,360,IDN,M,Import,156,CHN,271410,8,kg,15,16
2011,360,IDN,M,Import,392,JPN,271410,8,kg,1350,113
2011,360,IDN,M,Import,702,SGP,271410,8,kg,160906,259109
2011,372,IRL,M,Import,40,AUT,271410,8,kg,20728.994,24000
2011,372,IRL,M,Import,826,GBR,271410,8,kg,21761.824,15132
2011,372,IRL,M,Import,899,_X ,271410,8,kg,4173.081,22091
2011,380,ITA,M,Import,40,AUT,271410,8,kg,128,9
2011,380,ITA,M,Import,178,COG,271410,8,kg,17804,100000
2011,380,ITA,M,Import,276,DEU,271410,8,kg,1019,350
2011,380,ITA,M,Import,300,GRC,271410,8,kg,2868,1200
2011,398,KAZ,M,Import,643,RUS,271410,8,kg,166500,292500
2011,410,KOR,M,Import,364,IRN,271410,8,kg,17,3
2011,414,KWT,M,Import,818,EGY,271410,8,kg,158903,96600
2011,414,KWT,M,Import,826,GBR,271410,8,kg,82006,75000
2011,414,KWT,M,Import,842,USA,271410,8,kg,108902,68625
2011,417,KGZ,M,Import,36,AUS,271410,8,kg,2533,24
2011,428,LVA,M,Import,440,LTU,271410,8,kg,2122691,3217210
2011,442,LUX,M,Import,56,BEL,271410,8,kg,38702,87418
2011,442,LUX,M,Import,276,DEU,271410,8,kg,31827,18195
2011,442,LUX,M,Import,568,E19,271410,8,kg,1868,3
2011,442,LUX,M,Import,724,ESP,271410,8,kg,4440,4444
2011,450,MDG,M,Import,380,ITA,271410,8,kg,636.196,75
2011,454,MWI,M,Import,364,IRN,271410,8,kg,402716.496,20895
2011,454,MWI,M,Import,458,MYS,271410,8,kg,348272.456,368000
2011,454,MWI,M,Import,710,ZAF,271410,8,kg,46424.654,81838
2011,454,MWI,M,Import,784,ARE,271410,8,kg,526943.261,620078
2011,458,MYS,M,Import,156,CHN,271410,8,kg,8041,27624
2011,458,MYS,M,Import,410,KOR,271410,8,kg,3407,10400
2011,458,MYS,M,Import,702,SGP,271410,8,kg,20197,3150
2011,458,MYS,M,Import,704,VNM,271410,8,kg,3519,800
2011,458,MYS,M,Import,764,THA,271410,8,kg,72915,89089
2011,458,MYS,M,Import,826,GBR,271410,8,kg,444826,263203
2011,458,MYS,M,Import,842,USA,271410,8,kg,30235,35562
2011,480,MUS,M,Import,826,GBR,271410,8,kg,2571,232
2011,484,MEX,M,Import,842,USA,271410,8,kg,9471,17307
2011,348,HUN,X,Export,703,SVK,271410,8,kg,1000,700
2011,360,IDN,X,Export,626,TLS,271410,8,kg,378633,495600
2011,380,ITA,X,Export,192,CUB,271410,8,kg,7937,762
2011,380,ITA,X,Export,266,GAB,271410,8,kg,27643,18540
2011,398,KAZ,X,Export,203,CZE,271410,8,kg,275,200
2011,398,KAZ,X,Export,276,DEU,271410,8,kg,729,498
2011,400,JOR,X,Export,276,DEU,271410,8,kg,142,11178
2011,428,LVA,X,Export,233,EST,271410,8,kg,8058,3776
2011,442,LUX,X,Export,56,BEL,271410,8,kg,117,18
2011,442,LUX,X,Export,276,DEU,271410,8,kg,404,73
2011,458,MYS,X,Export,156,CHN,271410,8,kg,314434,603490
2011,458,MYS,X,Export,360,IDN,271410,8,kg,6068,740
2011,516,NAM,M,Import,710,ZAF,271410,8,kg,1801290,2338981
2011,516,NAM,M,Import,752,SWE,271410,8,kg,18793,13173
2011,524,NPL,M,Import,699,IND,271410,8,kg,1156,3704
2011,528,NLD,M,Import,276,DEU,271410,8,kg,19524.435,16219
2011,528,NLD,M,Import,842,USA,271410,8,kg,121.054,1
2011,591,PAN,M,Import,484,MEX,271410,8,kg,3818,12349.312
2011,591,PAN,M,Import,591,PAN,271410,8,kg,90,291.105
2011,591,PAN,M,Import,842,USA,271410,8,kg,9676,31297
2011,598,PNG,M,Import,36,AUS,271410,8,kg,7779,16
2011,598,PNG,M,Import,242,FJI,271410,8,kg,105217,96
2011,598,PNG,M,Import,458,MYS,271410,8,kg,16230,98
2011,598,PNG,M,Import,702,SGP,271410,8,kg,637510,198493
2011,616,POL,M,Import,276,DEU,271410,8,kg,86,16
2011,620,PRT,M,Import,56,BEL,271410,8,kg,20044,6410
2011,620,PRT,M,Import,156,CHN,271410,8,kg,155,15
2011,620,PRT,M,Import,251,FRA,271410,8,kg,62788,482920
2011,620,PRT,M,Import,276,DEU,271410,8,kg,45,24
2011,620,PRT,M,Import,724,ESP,271410,8,kg,15252,77580
2011,642,ROU,M,Import,40,AUT,271410,8,kg,214502,228942
2011,642,ROU,M,Import,100,BGR,271410,8,kg,101726,120000
2011,642,ROU,M,Import,276,DEU,271410,8,kg,4958,14000
2011,642,ROU,M,Import,348,HUN,271410,8,kg,1093,7000
2011,642,ROU,M,Import,380,ITA,271410,8,kg,74496,111290
2011,642,ROU,M,Import,616,POL,271410,8,kg,1931086,2126438
2011,642,ROU,M,Import,703,SVK,271410,8,kg,13052,7429
2011,642,ROU,M,Import,724,ESP,271410,8,kg,83,360
2011,642,ROU,M,Import,752,SWE,271410,8,kg,77,130
2011,642,ROU,M,Import,826,GBR,271410,8,kg,170959,273800
2011,646,RWA,M,Import,364,IRN,271410,8,kg,1173450.254,1236416
2011,646,RWA,M,Import,376,ISR,271410,8,kg,3118.646,2040
2011,646,RWA,M,Import,404,KEN,271410,8,kg,2842.943,1012
2011,646,RWA,M,Import,834,TZA,271410,8,kg,116164.756,120000
2011,659,KNA,M,Import,842,USA,271410,8,kg,779,50
2011,670,VCT,M,Import,52,BRB,271410,8,kg,340090,287820
2011,670,VCT,M,Import,842,USA,271410,8,kg,156965,132840
2011,678,STP,M,Import,620,PRT,271410,8,kg,68,15
2011,516,NAM,X,Export,24,AGO,271410,8,kg,1189,1722
2011,516,NAM,X,Export,894,ZMB,271410,8,kg,69,50
2011,528,NLD,X,Export,56,BEL,271410,8,kg,414.588,850
2011,528,NLD,X,Export,276,DEU,271410,8,kg,8940.078,21125
2011,528,NLD,X,Export,757,CHE,271410,8,kg,1043.426,2262
2011,566,NGA,X,Export,148,TCD,271410,8,kg,492052,451500
2011,586,PAK,X,Export,4,AFG,271410,8,kg,917393,2461000
2011,586,PAK,X,Export,484,MEX,271410,8,kg,11127,12000
2011,591,PAN,X,Export,192,CUB,271410,8,kg,90,125.61
2011,616,POL,X,Export,348,HUN,271410,8,kg,46,9
2011,616,POL,X,Export,804,UKR,271410,8,kg,3,2
2011,620,PRT,X,Export,24,AGO,271410,8,kg,4771,4440
2011,620,PRT,X,Export,56,BEL,271410,8,kg,5580,36340
2011,620,PRT,X,Export,251,FRA,271410,8,kg,642967,3580813
2011,620,PRT,X,Export,528,NLD,271410,8,kg,137026,793140
2011,620,PRT,X,Export,579,NOR,271410,8,kg,20349,24000
2011,620,PRT,X,Export,724,ESP,271410,8,kg,3712,26570
2011,620,PRT,X,Export,757,CHE,271410,8,kg,51603,72000
2011,646,RWA,X,Export,180,COD,271410,8,kg,274205.043,689808
2011,699,IND,M,Import,702,SGP,271410,8,kg,10263,2370
2011,702,SGP,M,Import,156,CHN,271410,8,kg,19025.525,76000
2011,702,SGP,M,Import,458,MYS,271410,8,kg,4269.169,2700
2011,702,SGP,M,Import,784,ARE,271410,8,kg,6562.446,6120
2011,703,SVK,M,Import,251,FRA,271410,8,kg,470.481,100
2011,704,VNM,M,Import,156,CHN,271410,8,kg,21060,29809
2011,704,VNM,M,Import,410,KOR,271410,8,kg,17930,25379
2011,704,VNM,M,Import,702,SGP,271410,8,kg,2493,3528
2011,705,SVN,M,Import,380,ITA,271410,8,kg,762,4500
2011,705,SVN,M,Import,568,E19,271410,8,kg,25,145
2011,710,ZAF,M,Import,72,BWA,271410,8,kg,159091.807,1230848
2011,710,ZAF,M,Import,364,IRN,271410,8,kg,5863.423,21450
2011,710,ZAF,M,Import,458,MYS,271410,8,kg,1638.8,270
2011,710,ZAF,M,Import,516,NAM,271410,8,kg,13.775,710
2011,710,ZAF,M,Import,784,ARE,271410,8,kg,7253.173,18745
2011,716,ZWE,M,Import,710,ZAF,271410,8,kg,150453.68,149109.18
2011,699,IND,X,Export,64,BTN,271410,8,kg,141178,223189
2011,699,IND,X,Export,144,LKA,271410,8,kg,17471,6000
2011,699,IND,X,Export,524,NPL,271410,8,kg,72653,106931
2011,699,IND,X,Export,784,ARE,271410,8,kg,10090,3390
2011,702,SGP,X,Export,50,BGD,271410,8,kg,97.84,170
2011,702,SGP,X,Export,144,LKA,271410,8,kg,41475.454,13080
2011,702,SGP,X,Export,344,HKG,271410,8,kg,40228.987,13020
2011,702,SGP,X,Export,360,IDN,271410,8,kg,1940095.286,3167850
2011,702,SGP,X,Export,458,MYS,271410,8,kg,22427.656,3570
2011,702,SGP,X,Export,490,S19,271410,8,kg,4544.394,1240
2011,702,SGP,X,Export,598,PNG,271410,8,kg,191566.946,246240
2011,702,SGP,X,Export,608,PHL,271410,8,kg,6703.24,4600
2011,702,SGP,X,Export,699,IND,271410,8,kg,16997.133,4860
2011,702,SGP,X,Export,704,VNM,271410,8,kg,3916.786,1520
2011,702,SGP,X,Export,710,ZAF,271410,8,kg,86247.245,29940
2011,702,SGP,X,Export,764,THA,271410,8,kg,14246.474,4020
2011,704,VNM,X,Export,44,BHS,271410,8,kg,3726,6802
2011,704,VNM,X,Export,458,MYS,271410,8,kg,4474,8167
2011,710,ZAF,X,Export,72,BWA,271410,8,kg,7799014.722,11433920
2011,710,ZAF,X,Export,178,COG,271410,8,kg,14943.285,28000
2011,710,ZAF,X,Export,180,COD,271410,8,kg,45616.263,83760
2011,710,ZAF,X,Export,426,LSO,271410,8,kg,190945.019,164775.43
2011,710,ZAF,X,Export,508,MOZ,271410,8,kg,20163.833,17125
2011,710,ZAF,X,Export,516,NAM,271410,8,kg,1890572.517,3570067
2011,710,ZAF,X,Export,716,ZWE,271410,8,kg,3786.444,1720
2011,710,ZAF,X,Export,748,SWZ,271410,8,kg,76234.831,260859
2011,710,ZAF,X,Export,894,ZMB,271410,8,kg,1594853.282,2273137.8
2011,716,ZWE,X,Export,508,MOZ,271410,8,kg,3485.56,2831
2011,724,ESP,M,Import,251,FRA,271410,8,kg,124045.187,458171
2011,724,ESP,M,Import,380,ITA,271410,8,kg,5608707.364,9992161.4
2011,724,ESP,M,Import,620,PRT,271410,8,kg,2699274.221,38124218
2011,724,ESP,X,Export,214,DOM,271410,8,kg,2384.48,142
2011,724,ESP,X,Export,251,FRA,271410,8,kg,7207825.42,5954720
2011,724,ESP,X,Export,276,DEU,271410,8,kg,4106816.901,3357950
2011,724,ESP,X,Export,292,GIB,271410,8,kg,92.994,10
2011,724,ESP,X,Export,300,GRC,271410,8,kg,112.712,8
2011,724,ESP,X,Export,616,POL,271410,8,kg,561.847,582
2011,724,ESP,X,Export,620,PRT,271410,8,kg,34436.624,3144730
2011,736,SDN,M,Import,48,BHR,271410,8,kg,2142647,6742726
2011,736,SDN,M,Import,76,BRA,271410,8,kg,322304,1002659
2011,736,SDN,M,Import,364,IRN,271410,8,kg,306234873,21560007
2011,736,SDN,M,Import,784,ARE,271410,8,kg,4053748,6623238
2011,736,SDN,M,Import,818,EGY,271410,8,kg,422142,542680
2011,748,SWZ,M,Import,710,ZAF,271410,8,kg,70633.774,276722.259
2011,752,SWE,M,Import,56,BEL,271410,8,kg,154,6000
2011,752,SWE,M,Import,246,FIN,271410,8,kg,42392,5001000
2011,752,SWE,M,Import,579,NOR,271410,8,kg,5549,5000
2011,757,CHE,M,Import,40,AUT,271410,8,kg,1858,2000
2011,757,CHE,M,Import,276,DEU,271410,8,kg,187300,139448
2011,757,CHE,M,Import,620,PRT,271410,8,kg,33281,48000
2011,764,THA,M,Import,392,JPN,271410,8,kg,73,103
2011,776,TON,M,Import,156,CHN,271410,8,kg,105404,4972
2011,776,TON,M,Import,554,NZL,271410,8,kg,44911,19739
2011,776,TON,M,Import,842,USA,271410,8,kg,131629,123
2011,788,TUN,M,Import,251,FRA,271410,8,kg,855,1130
2011,752,SWE,X,Export,579,NOR,271410,8,kg,7400,2000
2011,752,SWE,X,Export,643,RUS,271410,8,kg,13876,7000
2011,757,CHE,X,Export,251,FRA,271410,8,kg,94,636
2011,764,THA,X,Export,104,MMR,271410,8,kg,4997,28000
2011,780,TTO,X,Export,156,CHN,271410,8,kg,75.204,100
2011,780,TTO,X,Export,251,FRA,271410,8,kg,75.204,33
2011,780,TTO,X,Export,842,USA,271410,8,kg,521.276,1023
2011,792,TUR,M,Import,40,AUT,271410,8,kg,5566,6480
2011,792,TUR,M,Import,760,SYR,271410,8,kg,9639,21740
2011,796,TCA,M,Import,842,USA,271410,8,kg,464920,1873376
2011,796,TCA,M,Import,899,_X ,271410,8,kg,25,30
2011,800,UGA,M,Import,404,KEN,271410,8,kg,49974,47463
2011,800,UGA,M,Import,784,ARE,271410,8,kg,47131,78969
2011,804,UKR,M,Import,276,DEU,271410,8,kg,23,75
2011,826,GBR,M,Import,780,TTO,271410,8,kg,117757,236088
2011,834,TZA,M,Import,404,KEN,271410,8,kg,2318,2000
2011,834,TZA,M,Import,458,MYS,271410,8,kg,477021,545270
